ID del incidente,Tipo de incidente,Ubicación/Contexto,Verificación,Barrio,Fecha,Hora,Descripción,¿Secuestro por el estado?,Agencias involucradas,# de agentes,# de vehículos policiales sin distintivos,Matrículas asociadas,Notas,Latitud,Longitud,Mes,Categoría de fecha,Clave de estilo
INC-155,Vigilancia/Reconocimiento,Zona comercial,Confirmado,Wakefield, 31/1/26,12:29 PM,Agentes del ICE en al menos dos vehículos sin distintivos fueron vistos buscando comida en el estacionamiento de un supermercado. La respuesta de la comunidad evitó cualquier secuestro.,No,"El Servicio de Inmigración y Control de Aduanas (ICE), el Departamento de Policía de Tucson (TPD) y el TPD del sur de Tucson llegaron más tarde.",5+,2,,,32.186269,-110.970347,enero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-156,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,Wakefield, 1/2/26,6:52 AM,Agentes del ICE buscando en el estacionamiento de un supermercado y acosando a un guardia de seguridad.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1+,,,32.186122,-110.969915,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-157,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Sunnyside, 1/2/26,9:53 AM,"Agentes del ICE realizaron una parada de vehículo. Según los informes, una familia con niños fue detenida; se desconoce si alguien fue secuestrado.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,2,CTN4125; CTN4078,,32.148662,-110.977548,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-158,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Terra Del Sol, Dietz, Palo Verde Park, etc", 4/2/26,8:29 AM,"Avión de vigilancia vinculado a la DEA, matrícula N656RT, registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, sobrevolando Terra Del Sol, Dietz, Palo Verde Park y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,,32.206705,-110.841056,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-159,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,Wakefield, 4/2/26,2:02 PM,Dos vehículos sin distintivos del ICE fueron vistos buscando en el estacionamiento de un supermercado.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Multiple,2,,,32.186682,-110.972199,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-160,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,Wakefield, 4/2/26,9:04 PM,Agentes del ICE vigilando el estacionamiento de un supermercado,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1+,,,32.185878,-110.969685,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-161,Parada de vehículos,Vía pública,Confirmado,"Irvington, Riverfront Plaza, Casitas Del Sol", 5/2/26,7:20 AM,"Control de vehículo realizado por agentes de ICE/HSI en el que, según se informa, al menos una persona fue detenida.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],3+,,,,32.163194,-110.991504,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-162,Vigilancia/Reconocimiento,Lugar de trabajo o negocio,Informe creíble pero no confirmado.,Millville, 5/2/26,9:40 AM,Agente del ICE busca a una persona en una obra de construcción. Se desconoce el resultado.,Attempted Abduction(s) — Unknown Outcome,Desconocido,1,1,,,32.209484,-110.956216,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-163,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Creekside, Old Fort Lowell, etc", 5/2/26,8:25 AM,"Helicóptero 18-72427 de la Guardia Nacional del Ejército de EE. UU. realizando lo que podría ser una operación de vigilancia sobre Creekside, Old Fort Lowell y otros vecindarios. Se desconoce si esta operación estaba conectada con alguna otra agencia.",Unknown or Not Applicable,Guardia Nacional del Ejército de EE. UU.,Unknown,N/A,N/A,,32.277832,-110.892574,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-164,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Dietz, 6/2/26,7:18 AM,Agentes del ICE en al menos dos vehículos sin distintivos fueron vistos buscando en un complejo de apartamentos. La respuesta de la comunidad evitó cualquier secuestro conocido.,No,Servicio de Inmigración y Control de Aduanas (ICE),2+,2 at least,CTN4078,,32.204731,-110.838488,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-165,Parada de vehículos,Zona comercial,Confirmado,Flowing Wells, 6/2/26,9:45 AM,"Agentes del ICE, a bordo de al menos dos vehículos sin distintivos, siguieron a una persona hasta un establecimiento comercial, esperaron afuera mientras la persona estaba dentro y luego la emboscaron cuando salió. Una persona fue detenida y secuestrada.",Abduction(s) Occurred,El Servicio de Inmigración y Control de Aduanas (ICE) y el Departamento de Policía de Tucson (TPD) llegaron más tarde tras ser llamados por la empresa.,4+,2 at least,CTN4125; CTN4078,,32.271767,-110.994194,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-166,Vigilancia/Reconocimiento,Zona comercial,Confirmado,Flowing Wells, 6/2/26,10:10 AM,"Agentes del ICE, a bordo de al menos un vehículo sin distintivos, estaban buscando en el supermercado Food City. Siguieron al menos a una persona desde ese lugar y detuvieron el vehículo en otro sitio.",No,Servicio de Inmigración y Control de Aduanas (ICE),2+,1 at least,CTN4078,,32.278066,-110.995592,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-167,Parada de vehículos,Vía pública,Confirmado,Flowing Wells, 6/2/26,10:28 AM,"Agentes del ICE, a bordo de al menos un vehículo sin distintivos, detuvieron a una persona tras seguirla desde un supermercado. La persona fue detenida pero puesta en libertad.",No,Servicio de Inmigración y Control de Aduanas (ICE),2+,1 at least,CTN4078,,32.267799,-110.995129,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-168,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Campus Farm, Limberlost, Amphi, etc", 6/2/26,2:32 PM,"Avión de vigilancia del DHS/CBP (probablemente N51824 o N674TC) realizando una operación de vigilancia sobre Campus Farm, Limberlost, Amphi y los vecindarios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.279363,-110.961121,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-169,Parada de vehículos,Vía pública,Confirmado,Summit, 7/2/26,7:44 AM,"Agentes enmascarados del ICE detuvieron al menos dos vehículos sin distintivos. Un residente legal que no portaba sus documentos fue secuestrado y llevado a una suboficina del ICE. Tras realizar una verificación de antecedentes en la oficina, el hombre fue puesto en libertad.",No,Servicio de Inmigración y Control de Aduanas (ICE),2+,2 at least,,,32.064386,-110.956939,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-170,Vigilancia/Reconocimiento,Lugar religioso,Confirmado,Duffy, 10/2/26,2:09 PM,"Se observó a agentes del Servicio de Alguaciles de EE. UU. en vehículos sin distintivos estacionados en el patio trasero de una iglesia, posiblemente realizando labores de vigilancia o preparando una operación.",Unknown or Not Applicable,Alguaciles estadounidenses (confirmado por el personal de la iglesia presente en el lugar),6,3,,,32.230273,-110.877194,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-171,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Casas Adobes, Marana, etc", 11/2/26,2:23 AM,Helicóptero 07-72040 de la Guardia Nacional del Ejército de EE. UU. realizando una operación de vigilancia sobre Casas Adobes y sus alrededores.,Unknown or Not Applicable,Guardia Nacional del Ejército de EE. UU.,Unknown,N/A,N/A,,32.344846,-111.070684,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-172,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Las Vistas, Western Hills, South Park, etc", 11/2/26,2:58 PM,Avión de vigilancia del DHS/CBP (ya sea N674TC o N51824) realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,CBP (u otro DHS),Unknown,N/A,N/A,,32.190217,-110.930624,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-173,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Barrio Nopal, Elvira, Sunnyside, etc", 11/2/26,3:32 PM,Avión de vigilancia del DHS/CBP (ya sea N674TC o N51824) realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,CBP (u otro DHS),Unknown,N/A,N/A,,32.131933,-110.971252,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-174,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Flowing Wells, Miracle Manor, etc", 12/2/26,1:03 PM,Avión de vigilancia N51824 registrado por el DHS/CBP realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,CBP (u otro DHS),Unknown,N/A,N/A,,32.26477,-110.988969,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-175,Parada de vehículos,Zona comercial,Confirmado,Wakefield, 13/2/26,4:56 PM,"Control de vehículo realizado por miembros del Grupo de Trabajo Estatal contra Pandillas (GIITEM). Se desconoce si este incidente estuvo relacionado con inmigración, pero el GIITEM participa en la aplicación de la ley federal de inmigración.",Abduction(s) Occurred,Grupo de Trabajo Estatal contra las Pandillas (GIITEM),Unknown,Unknown,N/A,,32.186045,-110.969736,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-176,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Los Ranchitos, 16/2/26,7:48 AM,"Control de vehículo realizado por agentes del ICE en el que, según los informes, al menos una persona fue detenida y secuestrada.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,2-3,,,32.141314,-110.956208,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-177,Desconocida / otra,Desconocido/Otro,Confirmado,Downtown, 17/2/26,9:00 AM,"Vehículo ICE sin distintivos avistado estacionado y con el motor en marcha, con una visera en el parabrisas. No hay más detalles disponibles.",Unknown or Not Applicable,Servicio de Inmigración y Control de Aduanas (ICE),1+,1,BNV1839,,32.220567,-110.972444,febrero 2026,Hace 31-60 días,Desconocida / otra_Hace 31-60 días
INC-178,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Bravo Park Lane, Fairgrounds, etc", 17/2/26,3:06 PM,"El helicóptero de vigilancia N370SR del DHS/CBP realiza una operación de vigilancia sobre Bravo Park Lane, el recinto ferial y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.167653,-110.951926,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-179,Parada de vehículos,Vía pública: Carretera,Confirmado,South Tucson, 17/2/26,6:41 PM,Control de vehículo realizado por agentes de la Patrulla Fronteriza de EE. UU. y del Departamento de Seguridad Pública de Arizona (policía estatal) en la Interestatal 10. Resultado desconocido.,Attempted Abduction(s) — Unknown Outcome,"Patrulla Fronteriza de los Estados Unidos, Departamento de Seguridad Pública de Arizona (AZDPS)",5+,2,,,32.192619,-110.977571,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-180,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Roger Park, 18/2/26,11:21 AM,Agentes del ICE en al menos dos vehículos sin distintivos fueron vistos buscando comida en un complejo de apartamentos. La respuesta de la comunidad probablemente evitó cualquier secuestro.,No,Servicio de Inmigración y Control de Aduanas (ICE),2+,2+,CWL6437; CWW1873,,32.279231,-110.978249,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-181,Vigilancia/Reconocimiento,Zona comercial,Confirmado,Limberlost, 18/2/26,12:03 PM,"Agentes del ICE, a bordo de al menos dos vehículos sin distintivos, fueron vistos buscando en el estacionamiento de Target tras abandonar un complejo de apartamentos cercano. La respuesta de la comunidad probablemente evitó cualquier secuestro.",No,Servicio de Inmigración y Control de Aduanas (ICE),2+,2+,CWL6437; CWW1873,,32.280184,-110.977279,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-182,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,South Tucson, 18/2/26,11:33 AM,El helicóptero de vigilancia N370SR del DHS/CBP realiza una operación de vigilancia sobre el sur de Tucson y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.196579,-110.963809,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-183,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Roger Park, 19/2/26,8:36 AM,"Agentes del ICE en al menos 5 vehículos sin distintivos estaban buscando en un complejo de apartamentos. Finalmente, la administración de la propiedad confrontó a los agentes en uno de los vehículos (que se había colado por una puerta de acceso con teclado a un estacionamiento para residentes) y los agentes se marcharon. No se registraron secuestros, probablemente en parte debido a la respuesta de la comunidad.",No,Servicio de Inmigración y Control de Aduanas (ICE),6+,5+,CWW1873; CPH4983; CTN4388; CWD1071; CTN4078,,32.279486,-110.978109,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-184,Parada de vehículos,Zona comercial,Confirmado,Midvale Park, 19/2/26,2:23 PM,Agentes del ICE realizaron una parada de vehículo. Al menos una persona fue presuntamente detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,2-3,,,32.152544,-110.990396,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-185,Parada de vehículos,Zona comercial,Confirmado,Irvington & I-19 Commerce, 19/2/26,4:07 PM,"Agentes enmascarados del ICE detuvieron un vehículo en el estacionamiento de una tienda de muebles La-Z-Boy. Al parecer, al menos una persona fue secuestrada y su vehículo abandonado en el estacionamiento.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),3-4+,1+,,,32.165638,-110.987937,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-186,Parada de vehículos,Vía pública,Confirmado,Keeling, 20/2/26,8:33 AM,Control de vehículo realizado por agentes del ICE en el que una persona fue detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3+,1,CBC9381,,32.258511,-110.963406,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-187,Vigilancia/Reconocimiento,Lugar de trabajo o negocio,Confirmado,Barrio Nopal, 20/2/26,5:20 PM,Agentes del ICE en al menos un vehículo sin distintivos realizando vigilancia en un restaurante. Resultado desconocido.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),2+,1,CWS9671,,32.133638,-110.967785,febrero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-188,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,San Xavier Indian Reservation, 25/2/26,5:08 PM,El helicóptero de vigilancia N370SR del DHS/CBP realiza una operación de vigilancia sobre la reserva indígena de San Xavier.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.106166,-111.005115,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-189,Parada de vehículos,Vía pública,Confirmado,Sunnyside, 26/2/26,1:57 PM,"Control de vehículo realizado por cuatro agentes de una agencia desconocida, vestidos con ropa oscura y chalecos tácticos. No hay más detalles disponibles.",Attempted Abduction(s) — Unknown Outcome,Desconocido,4+,1+,,,32.137172,-110.967895,febrero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-190,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Campus Farm, Amphi, Mountain View, etc", 26/2/26,2:01 PM,"El helicóptero de vigilancia N370SR del DHS/CBP realiza una operación de vigilancia sobre Campus Farm, Amphi, Mountain View y los vecindarios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.275737,-110.958369,febrero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-191,Desconocida / otra,Vía pública,Confirmado,Roberts, 1/3/26,6:03 PM,"Incidente misterioso en el que se vieron involucrados dos agentes de la Patrulla Fronteriza uniformados en vehículos oficiales y otro de civil en una camioneta sin distintivos con luces policiales. Se ató una cadena a la camioneta sin distintivos y se usó para remolcar una SUV con placas de Sonora, que los agentes de la Patrulla Fronteriza describieron como perteneciente a un ""conductor varado"". Sin embargo, los agentes de la Patrulla Fronteriza no tienen permitido remolcar vehículos civiles con cadenas, por lo que creemos que o bien se trataba también de un vehículo sin distintivos de la Patrulla Fronteriza o era el ""auto fantasma"" de alguien que ya había sido secuestrado.",Unknown or Not Applicable,Patrulla Fronteriza de EE. UU.,3-5,1-3,R5A7D1A,,32.190341,-110.908913,marzo 2026,Hace 15-30 días,Desconocida / otra_Hace 15-30 días
INC-192,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Flowing Wells, 3/3/26,7:30 AM,Se observó a uno o más agentes en al menos un vehículo sin distintivos realizando labores de vigilancia en un parque de casas móviles. El mismo vehículo fue visto nuevamente en la zona al día siguiente junto con un vehículo del ICE (Servicio de Inmigración y Control de Aduanas). Los residentes informaron haber visto vehículos de vigilancia similares en repetidas ocasiones durante las dos semanas anteriores.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),1+,1,BGX4457,,32.298253,-111.012002,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-193,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Drexel Park, Cherry Avenue, etc", 3/3/26,1:20 PM,"Avión de vigilancia del DHS/CBP, probablemente el N51824, realizando una operación de vigilancia sobre Drexel Park, Cherry Avenue y otros vecindarios.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.156013,-110.961944,marzo 2026,Hace 15-30 días,Vigilancia aérea (aeronaves)_Hace 15-30 días
INC-194,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Oracle Villa Estates, 3/3/26,4:35 PM,"Agentes del ICE en tres vehículos sin distintivos vigilaron un complejo de apartamentos durante todo el día, y finalmente siguieron a alguien cuando salía de su edificio de apartamentos y lo secuestraron.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3+,3+,CWW1146,,32.322751,-110.971691,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-195,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Flowing Wells, 4/3/26,7:28 AM,Agentes en al menos tres vehículos sin distintivos fueron vistos realizando labores de vigilancia dentro y alrededor de un parque de casas móviles. Se confirmó que al menos uno de estos vehículos pertenecía al ICE. Los residentes informaron haber visto vehículos de vigilancia similares en varias ocasiones durante las dos semanas anteriores.,No,Servicio de Inmigración y Control de Aduanas (ICE),2-5+,2-5,BGX4457; CTN4078,,32.297565,-111.011989,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-196,Parada de vehículos,Zona comercial,Informe creíble pero no confirmado.,Casas Adobes, 4/3/26,,"Agentes del ICE en vehículos sin distintivos siguieron a un residente del complejo de apartamentos desde la propiedad y detuvieron el vehículo en un motel cercano. Según los informes, una persona fue secuestrada.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4+,4+,CWW1146,,32.319339,-110.976051,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-197,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"San Xavier Indian Reservation, Barrio Nopal, etc", 4/3/26,1:38 PM,"El helicóptero de vigilancia N370SR, operado por el DHS/CBP, realiza una operación de vigilancia sobre los vecindarios.",Attempted Abduction(s) — Unknown Outcome,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.119548,-110.960816,marzo 2026,Hace 15-30 días,Vigilancia aérea (aeronaves)_Hace 15-30 días
INC-198,Parada de vehículos,Vía pública,Confirmado,Millville, 4/3/26,6:27 PM,Agentes realizaron una parada de vehículos en cinco o más vehículos sin distintivos. Al menos dos de estos vehículos se saltaron un semáforo en rojo a alta velocidad antes de encender sus luces policiales ocultas para iniciar la parada. Un agente conducía una camioneta con placa de Sonora (México). Todos los agentes vestían de civil y chalecos tácticos. Un hombre fue detenido y posteriormente puesto en libertad.,No,Servicio de Inmigración y Control de Aduanas (ICE),5+,5+,CWD1083; RGA 4LO; CWL5684; CWH4495,,32.207496,-110.949141,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-199,Parada de vehículos,Zona comercial,Informe creíble pero no confirmado.,Palo Verde, 5/3/26,9:58 AM,"Cuatro agentes vestidos de civil y con chalecos tácticos detuvieron tres vehículos sin distintivos en el estacionamiento de Walmart. Testigos presenciales declararon que los agentes esposaron y secuestraron a un hombre y a un niño de unos 11 años. Posteriormente, uno de los agentes se marchó en la camioneta de los secuestrados.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4,3,,,32.251339,-110.909179,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-200,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Oracle Villa Estates, 6/3/26,9:52 AM,Hay informes fidedignos de al menos un vehículo policial sin distintivos merodeando por un complejo de apartamentos donde tres días antes se había producido un secuestro por parte del ICE. No hay informes de secuestros similares en este lugar durante el día.,Attempted Abduction(s) — Unknown Outcome,Desconocido (probablemente el Servicio de Inmigración y Control de Aduanas (ICE)),1+,1,CWW1714,,32.322736,-110.972435,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-201,Vigilancia/Reconocimiento,Lugar religioso,Informe creíble pero no confirmado.,Santa Rita Park, 6/3/26,4:09 PM,"Se observaron dos vehículos sin distintivos, uno de ellos con varios agentes enmascarados merodeando cerca de una iglesia/centro de trabajadores.",Unknown or Not Applicable,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],3+,2,CPP8313,,32.205568,-110.973144,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-202,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Las Vistas, 9/3/26,3:00 PM,"Agentes con chalecos tácticos que solo decían ""POLICE"" (algo común entre los agentes del ICE) detuvieron dos vehículos sin distintivos y acusaron a la persona de provenir de una dirección que nunca había visitado. La persona fue puesta en libertad tras demostrar que era ciudadana estadounidense.",No,Desconocido,2,2,,,32.188914,-110.926408,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-203,Vigilancia/Reconocimiento,Zona comercial,Confirmado,Flowing Wells, 9/3/26,3:05 PM,"Vehículo policial sin distintivos, probablemente asociado con los Alguaciles Federales de EE. UU., fue observado vigilando el estacionamiento de un Walmart.",No,Alguaciles de EE. UU. [sin confirmar],,2-4,CWW1243; CWW1238,,32.293902,-111.012480,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-204,Vigilancia aérea (aeronaves),Desconocido/Otro,Informe creíble pero no confirmado.,"San Xavier Indian Reservation, Midvale Park", 11/3/26,1:58 PM,Helicóptero de vigilancia (probablemente un N370SR del DHS/CBP) realizando una operación sobre la Reserva Indígena de San Xavier y el Parque Midvale.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.108645,-110.991513,marzo 2026,Hace 15-30 días,Vigilancia aérea (aeronaves)_Hace 15-30 días
INC-205,Parada de vehículos,Zona comercial,Informe creíble pero no confirmado.,Rillito Park, 11/3/26,2:43 PM,"Un agente, a bordo de un vehículo sin distintivos y con un chaleco táctico no identificado, detuvo un vehículo en el estacionamiento de un centro comercial. No hay más detalles disponibles.",Unknown or Not Applicable,Desconocido,1+,1+,,,32.283103,-110.980012,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-206,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Southland Park, 12/3/26,4:17 PM,Control de vehículos en el que participaron agentes desconocidos en tres vehículos sin distintivos.,Attempted Abduction(s) — Unknown Outcome,Desconocido,3+,3,,,32.146535,-110.956245,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-207,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,South Park (Tucson Marketplace), 12/3/26,4:15 PM,Helicóptero del DHS/CBP realizando una operación de vigilancia sobre el Tucson Marketplace y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.186561,-110.954971,marzo 2026,Hace 15-30 días,Vigilancia aérea (aeronaves)_Hace 15-30 días
INC-208,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Summit, 12/3/26,4:29 PM,"Un vehículo sin distintivos con tres agentes del ICE enmascarados vigilaba una zona residencial. Uno de los agentes amenazó a un vecino que fotografió el vehículo, intentando sin éxito abrir la puerta en dos ocasiones. Cuando el vehículo del ICE abandonó su puesto de vigilancia, se observó que se dirigía a la cercana Base de la Guardia Nacional Aérea de Morris.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE); Guardia Nacional Aérea (los agentes del ICE se retiraron a la base a través de una puerta de seguridad).,3+,1,CWL6437,,32.077335,-110.958846,marzo 2026,Hace 15-30 días,Vigilancia/Reconocimiento_Hace 15-30 días
INC-209,Parada de vehículos,Vía pública,Confirmado,Sunnyside / Southland Park, 14/3/26,3:53 PM,"Control de vehículo realizado por agentes del ICE, quienes secuestraron a una persona y abandonaron su vehículo.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,Unknown,,,32.141286,-110.961559,marzo 2026,Hace 15-30 días,Parada de vehículos_Hace 15-30 días
INC-210,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Nat'l City Northwest, 16/3/26,9:26 AM,Dos vehículos sin distintivos fueron avistados vigilando un vecindario. Un residente local reconoció a agentes del ICE en uno de los vehículos por un incidente anterior en el que los agentes se hicieron pasar por trabajadores de Tucson Electric Power (TEP).,Unknown or Not Applicable,Servicio de Inmigración y Control de Aduanas (ICE),2+,2,,,32.163741,-110.973738,marzo 2026,Hace 8-14 días,Vigilancia/Reconocimiento_Hace 8-14 días
